loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00365542,a0l3Z00000LLl6IQAT,2023-02-10,a6D3Z000000x7jzUAA,APS-0001183725,2023-02-09 23:23:12,2025-03-16 16:00:41,0,a0l3Z00000LLl6IQAT,2025-03-13,2023-03-02,,RECURRING,
LAI-00370658,a0l3Z00000MPvFoQAL,2023-04-05,a6D3Z000000gohGUAQ,APS-0001218398,2023-04-05 14:17:44,2024-07-18 16:00:25,0,a0l3Z00000MPvFoQAL,2024-07-12,2023-04-14,2026-04-03,RECURRING,
LAI-00323598,a0l3Z00000Hm24oQAB,2022-06-21,a6D3Z000000Lh2YUAS,APS-0000972519,2022-06-20 20:48:11,2024-08-14 13:03:24,0,a0l3Z00000Hm24oQAB,2024-09-05,2022-08-05,,RECURRING,
LAI-00206096,a0l3Z00000MDs68QAD,2021-04-21,a6D3Z0000004pfnUAA,APS-0000583924,2021-04-21 17:54:40,2025-03-05 17:00:35,0,a0l3Z00000MDs68QAD,2025-02-28,2021-04-30,,RECURRING,
LAI-00369737,a0l3Z00000LLrDyQAL,2023-03-23,a6D3Z000000xbFuUAI,APS-0001211034,2023-03-23 13:22:22,2025-02-11 14:01:49,0,a0l3Z00000LLrDyQAL,2025-02-21,2023-04-07,,RECURRING,
LAI-00278936,a0l3Z00000MFT7bQAH,2022-01-18,a6D3Z000000xT8bUAE,APS-0001203451,2023-03-11 07:03:12,2025-03-18 17:09:47,0,a0l3Z00000MFT7bQAH,2025-03-21,2023-03-10,,RECURRING,
LAI-00251504,a0l3Z00000MEt3OQAT,2021-11-01,a6D3Z000000YBUtUAO,APS-0001232619,2023-04-29 06:06:12,2024-12-27 17:00:20,0,a0l3Z00000MEt3OQAT,2024-12-20,2023-04-28,,RECURRING,
LAI-00206171,a0l3Z00000MDsCaQAL,2021-04-22,a6D3Z0000004pyeUAA,APS-0000584155,2021-04-22 02:50:13,2025-04-14 16:01:27,0,a0l3Z00000MDsCaQAL,2025-04-18,2021-05-07,,RECURRING,
LAI-00350946,a0l3Z00000LLQNSQA5,2022-10-27,a6D3Z000000gzklUAA,APS-0001228278,2023-04-22 06:03:33,2024-09-26 16:00:32,0,a0l3Z00000LLQNSQA5,2024-09-20,2023-04-21,2025-10-17,RECURRING,
LAI-00303935,a0l3Z00000MJhpIQAT,2022-04-26,a6D3Z000000gzvLUAQ,APS-0001228566,2023-04-22 06:06:21,2025-04-28 16:01:02,0,a0l3Z00000MJhpIQAT,2025-05-02,2023-04-21,,RECURRING,
LAI-00368652,a0l3Z00000LLpZxQAL,2023-03-13,a6D3Z000000xThWUAU,APS-0001204207,2023-03-11 18:23:44,2025-02-25 17:00:30,0,a0l3Z00000LLpZxQAL,2025-02-16,2023-04-01,,RECURRING,
LAI-00286597,a0l3Z00000MFdjuQAD,2022-02-16,a6D3Z000000ts3TUAQ,APS-0000841578,2022-02-16 13:05:29,2024-11-13 17:00:30,0,a0l3Z00000MFdjuQAD,2024-12-03,2022-04-03,,RECURRING,
LAI-00309765,a0l3Z00000MJperQAD,2022-05-12,a6D3Z000000ehmfUAA,APS-0001094153,2022-10-27 02:02:00,2024-10-30 13:03:26,0,a0l3Z00000MJperQAD,2024-11-27,2022-06-27,,RECURRING,Payment Portal
LAI-00307163,a0l3Z00000MJmGwQAL,2022-05-05,a6D3Z000000DML6UAO,APS-0000918212,2022-05-04 17:02:12,2025-02-13 17:00:36,0,a0l3Z00000MJmGwQAL,2025-02-17,2022-05-16,,RECURRING,
LAI-00371732,a0l3Z00000MPwjVQAT,2023-04-13,a6D3Z000000gtaoUAA,APS-0001222678,2023-04-13 02:52:30,2025-01-27 17:00:39,0,a0l3Z00000MPwjVQAT,2025-02-01,2023-06-01,,RECURRING,
LAI-00372084,a0l3Z00000MPxJxQAL,2023-04-17,a6D3Z000000gwLIUAY,APS-0001225361,2023-04-16 17:19:14,2025-04-19 16:00:42,0,a0l3Z00000MPxJxQAL,2025-04-17,2023-05-04,,RECURRING,
LAI-00305676,a0l3Z00000MJkIvQAL,2022-05-02,a6D3Z000000DHSWUA4,APS-0000913852,2022-04-30 16:36:04,2024-08-11 16:00:30,0,a0l3Z00000MJkIvQAL,2024-08-16,2022-06-16,,RECURRING,
LAI-00371602,a0l3Z00000MPwYSQA1,2023-04-12,a6D3Z000000gt07UAA,APS-0001222214,2023-04-12 11:36:35,2024-08-10 16:00:23,0,a0l3Z00000MPwYSQA1,2024-08-20,2023-05-20,2026-04-20,RECURRING,
LAI-00302025,a0l3Z00000MJfJ0QAL,2022-04-20,a6D3Z000000Y94AUAS,APS-0001230544,2023-04-26 06:03:48,2024-09-05 16:00:28,0,a0l3Z00000MJfJ0QAL,2024-08-27,2023-04-25,2025-04-22,RECURRING,
LAI-00319883,a0l3Z00000HlwujQAB,2022-06-10,a6D3Z000000LU26UAG,APS-0000960299,2022-06-09 21:11:44,2025-04-29 16:00:40,0,a0l3Z00000HlwujQAB,2025-04-25,2022-06-24,,RECURRING,
LAI-00285169,a0l3Z00000MFblKQAT,2022-02-10,a6D3Z000000uV5iUAE,APS-0000874852,2022-03-22 19:35:35,2025-01-23 22:18:09,0,a0l3Z00000MFblKQAT,2025-01-27,2022-02-23,,RECURRING,Payment Portal
LAI-00350189,a0l3Z00000LLPJoQAP,2022-10-24,a6D3Z000000gzwgUAA,APS-0001228391,2023-04-22 06:04:38,2024-12-03 17:00:23,0,a0l3Z00000LLPJoQAP,2024-11-29,2023-04-21,,RECURRING,
LAI-00296700,a0l3Z00000MFru8QAD,2022-04-01,a6D3Z000000ufNNUAY,APS-0000883548,2022-04-01 01:05:13,2024-12-07 17:00:48,0,a0l3Z00000MFru8QAD,2024-12-01,2022-05-01,,RECURRING,
LAI-00230573,a0l3Z00000MEQqLQAX,2021-08-10,a6D3Z0000006PSUUA2,APS-0000665278,2021-08-09 19:46:42,2024-08-12 16:00:27,0,a0l3Z00000MEQqLQAX,2024-08-16,2021-08-20,,RECURRING,
LAI-00230783,a0l3Z00000MER6xQAH,2021-08-11,a6D3Z0000006Q1tUAE,APS-0000665729,2021-08-10 15:42:42,2024-08-10 16:00:34,0,a0l3Z00000MER6xQAH,2024-08-14,2021-08-18,,RECURRING,
LAI-00236765,a0l3Z00000MEZ33QAH,2021-09-03,a6D3Z0000007O3LUAU,APS-0000716009,2021-10-13 22:25:13,2024-08-19 16:00:39,0,a0l3Z00000MEZ33QAH,2024-08-23,2021-09-10,,RECURRING,Payment Portal
LAI-00270878,a0l3Z00000MFILNQA5,2021-12-14,a6D3Z000000siWTUAY,APS-0000778457,2021-12-13 19:54:46,2024-10-16 16:00:31,0,a0l3Z00000MFILNQA5,2024-10-18,2021-12-31,,RECURRING,
LAI-00368627,a0l3Z00000LLpXwQAL,2023-03-13,a6D3Z000000xTdUUAU,APS-0001204155,2023-03-11 16:11:03,2024-07-06 16:00:36,0,a0l3Z00000LLpXwQAL,2024-07-01,2023-03-23,,RECURRING,
LAI-00339145,a0l3Z00000LLAAhQAP,2022-08-25,a6D3Z000000xElOUAU,APS-0001190095,2023-02-18 07:06:40,2025-03-15 16:00:36,0,a0l3Z00000LLAAhQAP,2025-03-14,2023-02-17,,RECURRING,
LAI-00249868,a0l3Z00000MEqvIQAT,2021-10-25,a6D3Z000000gz37UAA,APS-0001227574,2023-04-21 06:03:36,2024-10-27 16:00:29,0,a0l3Z00000MEqvIQAT,2024-10-31,2023-04-20,,RECURRING,
LAI-00333705,a0l3Z00000HmFmUQAV,2022-08-01,a6D3Z000000MSivUAG,APS-0001014791,2022-07-31 13:00:41,2025-02-09 17:00:23,0,a0l3Z00000HmFmUQAV,2025-02-04,2022-08-09,,RECURRING,
LAI-00259548,a0l3Z00000MF3d7QAD,2021-11-22,a6D3Z000000eld3UAA,APS-0001097762,2022-10-31 16:31:57,2025-03-31 16:00:40,0,a0l3Z00000MF3d7QAD,2025-04-04,,,RECURRING,Borrower Portal
LAI-00372673,a0l3Z00000MPyVQQA1,2023-04-24,a6D3Z000000h0A9UAI,APS-0001228842,2023-04-22 12:26:08,2024-08-26 16:00:30,0,a0l3Z00000MPyVQQA1,2024-08-27,2023-05-09,2026-04-21,RECURRING,
LAI-00275209,a0l3Z00000MFOAzQAP,2021-12-31,a6D3Z000000t0lMUAQ,APS-0000794479,2021-12-30 15:32:40,2024-12-30 17:00:38,0,a0l3Z00000MFOAzQAP,2025-01-03,2022-01-07,,RECURRING,
LAI-00286288,a0l3Z00000MFdMMQA1,2022-02-16,a6D3Z000000xFFZUA2,APS-0001190812,2023-02-19 07:03:27,2025-03-02 17:00:50,0,a0l3Z00000MFdMMQA1,2025-03-20,2023-02-18,,RECURRING,
LAI-00299822,a0l3Z00000MJcFPQA1,2022-04-13,a6D3Z000000CvbgUAC,APS-0000894862,2022-04-13 00:35:21,2025-01-21 17:00:43,0,a0l3Z00000MJcFPQA1,2025-02-01,2022-05-29,,RECURRING,
LAI-00291038,a0l3Z00000MFjvhQAD,2022-03-09,a6D3Z000000uFiZUAU,APS-0000861953,2022-03-08 22:18:02,2025-02-17 17:00:55,0,a0l3Z00000MFjvhQAD,2025-02-21,2022-03-26,,RECURRING,
LAI-00250024,a0l3Z00000MEr8WQAT,2021-10-26,a6D3Z000000YBJvUAO,APS-0001232368,2023-04-29 06:03:42,2024-11-07 17:00:27,0,a0l3Z00000MEr8WQAT,2024-11-28,2023-04-28,,RECURRING,
LAI-00230027,a0l3Z00000MEQ7LQAX,2021-08-06,a6D3Z0000006NGgUAM,APS-0000663526,2021-08-06 15:14:49,2024-08-11 16:00:35,0,a0l3Z00000MEQ7LQAX,2024-09-01,2021-08-30,,RECURRING,
LAI-00249698,a0l3Z00000MEqi9QAD,2021-10-25,a6D3Z000000YBTrUAO,APS-0001232750,2023-04-29 06:07:26,2024-11-04 17:00:45,0,a0l3Z00000MEqi9QAD,2024-11-08,2023-04-28,,RECURRING,
LAI-00251464,a0l3Z00000MEt0FQAT,2021-11-01,a6D3Z000000YBSYUA4,APS-0001232547,2023-04-29 06:05:26,2024-11-04 17:00:45,0,a0l3Z00000MEt0FQAT,2024-11-08,2023-04-28,,RECURRING,
LAI-00372802,a0l3Z00000MrxHrQAJ,2023-04-24,a6D3Z000000Y7wyUAC,APS-0001229584,2023-04-24 15:58:29,2024-11-13 15:34:16,0,a0l3Z00000MrxHrQAJ,2024-11-14,2023-05-04,,RECURRING,
LAI-00346468,a0l3Z00000LLKHsQAP,2022-10-03,a6D3Z000000gyuPUAQ,APS-0001227466,2023-04-20 22:31:37,2024-08-12 16:39:41,0,a0l3Z00000LLKHsQAP,2024-08-16,2023-04-28,2026-01-02,RECURRING,Payment Portal
LAI-00335414,a0l3Z00000HmI7tQAF,2022-08-10,a6D3Z000000x0DNUAY,APS-0001177133,2023-02-01 07:02:24,2025-02-12 14:09:22,0,a0l3Z00000HmI7tQAF,2025-02-28,2023-01-31,,RECURRING,
LAI-00319540,a0l3Z00000HlwS6QAJ,2022-06-09,a6D3Z000000LT9BUAW,APS-0000959608,2022-06-09 11:53:19,2025-04-18 16:01:09,0,a0l3Z00000HlwS6QAJ,2025-04-10,2022-06-23,,RECURRING,
LAI-00284230,a0l3Z00000MFaT5QAL,2022-02-07,a6D3Z000000thvjUAA,APS-0000832951,2022-02-07 02:20:33,2025-02-17 17:00:31,0,a0l3Z00000MFaT5QAL,2025-02-21,2022-02-25,,RECURRING,
LAI-00297836,a0l3Z00000MFtbQQAT,2022-04-06,a6D3Z000000e1j5UAA,APS-0001057895,2022-09-15 14:41:03,2024-11-20 14:04:42,0,a0l3Z00000MFtbQQAT,2024-12-03,,,RECURRING,Borrower Portal
LAI-00273138,a0l3Z00000MFLNlQAP,2021-12-20,a6D3Z000000sqX5UAI,APS-0000785441,2021-12-19 16:44:35,2024-11-08 17:00:18,0,a0l3Z00000MFLNlQAP,2024-10-31,2022-01-31,,RECURRING,
LAI-00278420,a0l3Z00000MFSPZQA5,2022-01-13,a6D3Z000000xYNHUA2,APS-0001208280,2023-03-18 06:05:43,2025-04-25 16:00:58,0,a0l3Z00000MFSPZQA5,2025-05-15,2023-03-17,,RECURRING,
LAI-00359850,a0l3Z00000LLcW7QAL,2022-12-14,a6D3Z000000fVvcUAE,APS-0001138622,2022-12-14 00:14:46,2024-08-27 13:04:34,0,a0l3Z00000LLcW7QAL,2024-09-06,2022-12-30,,RECURRING,
LAI-00245587,a0l3Z00000MEl50QAD,2021-10-08,a6D3Z0000007J7PUAU,APS-0000711978,2021-10-08 01:15:02,2024-10-25 16:00:25,0,a0l3Z00000MEl50QAD,2024-11-15,2021-11-15,,RECURRING,
LAI-00243018,a0l3Z00000MEhKsQAL,2021-09-29,a6D3Z00000079fFUAQ,APS-0000704010,2021-09-29 13:01:23,2024-09-29 16:00:18,0,a0l3Z00000MEhKsQAL,2024-10-03,2021-10-07,,RECURRING,
LAI-00372295,a0l3Z00000MPxeWQAT,2023-04-18,a6D3Z000000gxErUAI,APS-0001226122,2023-04-18 13:44:58,2025-04-04 16:00:53,0,a0l3Z00000MPxeWQAT,2025-04-04,2023-05-05,,RECURRING,
LAI-00338729,a0l3Z00000LL9aeQAD,2022-08-23,a6D3Z000000dcNiUAI,APS-0001036471,2022-08-23 16:05:51,2025-03-18 13:03:36,0,a0l3Z00000LL9aeQAD,2025-03-28,2022-09-02,,RECURRING,
LAI-00326701,a0l3Z00000Hm681QAB,2022-07-05,a6D3Z000000fvGzUAI,APS-0001161547,2023-01-11 14:20:14,2024-12-27 17:00:20,0,a0l3Z00000Hm681QAB,2025-01-15,2022-08-15,,RECURRING,Payment Portal
LAI-00194446,a0l3Z00000Lud02QAB,2020-12-23,a6D3Z0000009v3zUAA,APS-0000517931,2020-12-22 23:45:53,2024-11-11 17:00:26,0,a0l3Z00000Lud02QAB,2024-11-16,2021-01-01,,RECURRING,
LAI-00274450,a0l3Z00000MFNBrQAP,2021-12-27,a6D3Z000000swUvUAI,APS-0000790832,2021-12-25 19:48:20,2024-12-23 17:00:43,0,a0l3Z00000MFNBrQAP,2024-12-16,2022-01-16,,RECURRING,
LAI-00262585,a0l3Z00000MF7ZJQA1,2021-11-29,a6D3Z0000008CdKUAU,APS-0000759127,2021-11-28 14:11:39,2024-08-01 16:00:38,0,a0l3Z00000MF7ZJQA1,2024-07-26,,,RECURRING,Borrower Portal
LAI-00294623,a0l3Z00000MFp2JQAT,2022-03-23,a6D3Z000000uVFYUA2,APS-0000874977,2022-03-22 22:42:31,2025-03-04 14:00:12,0,a0l3Z00000MFp2JQAT,2025-03-14,2022-04-01,,RECURRING,
LAI-00247934,a0l3Z00000MEoLiQAL,2021-10-18,a6D3Z000000tJYgUAM,APS-0000811434,2022-01-15 22:49:24,2024-10-02 13:17:23,0,a0l3Z00000MEoLiQAL,2024-10-09,2021-10-27,,RECURRING,Payment Portal
LAI-00362673,a0l3Z00000LLgfDQAT,2023-01-12,a6D3Z000000fvg4UAA,APS-0001161862,2023-01-11 20:02:09,2024-10-29 13:08:14,0,a0l3Z00000LLgfDQAT,2024-11-08,2023-01-20,,RECURRING,
LAI-00271599,a0l3Z00000MFJI0QAP,2021-12-15,a6D3Z000000fdkiUAA,APS-0001146060,2022-12-21 07:01:19,2025-01-15 17:00:20,0,a0l3Z00000MFJI0QAP,2025-01-20,2022-12-20,,RECURRING,
LAI-00372523,a0l3Z00000MPxzoQAD,2023-04-20,a6D3Z000000gyjbUAA,APS-0001227332,2023-04-20 15:57:08,2024-07-14 16:00:25,0,a0l3Z00000MPxzoQAD,2024-07-09,2023-05-02,2026-04-14,RECURRING,
LAI-00297915,a0l3Z00000MFthxQAD,2022-04-06,a6D3Z000000ukYpUAI,APS-0000888300,2022-04-05 22:32:36,2025-04-17 16:00:43,0,a0l3Z00000MFthxQAD,2025-04-21,2022-04-25,,RECURRING,
LAI-00212242,a0l3Z00000ME1b8QAD,2021-06-01,a6D3Z0000005IgCUAU,APS-0000608475,2021-05-29 19:03:57,2024-07-15 15:36:37,0,a0l3Z00000ME1b8QAD,2024-08-03,2021-07-03,,RECURRING,
LAI-00262024,a0l3Z00000MF6qiQAD,2021-11-26,a6D3Z0000008AqWUAU,APS-0000757222,2021-11-26 18:35:36,2024-12-01 17:00:37,0,a0l3Z00000MF6qiQAD,2024-12-06,2021-12-06,,RECURRING,
LAI-00335375,a0l3Z00000HmI4kQAF,2022-08-10,a6D3Z000000McPFUA0,APS-0001023015,2022-08-09 19:24:01,2025-03-03 17:00:36,0,a0l3Z00000HmI4kQAF,2025-03-04,2022-08-19,,RECURRING,
LAI-00345125,a0l3Z00000LLIOIQA5,2022-09-26,a6D3Z000000eC3jUAE,APS-0001066807,2022-09-24 18:33:36,2024-08-13 13:07:38,0,a0l3Z00000LLIOIQA5,2024-08-15,2022-10-13,,RECURRING,
LAI-00227246,a0l3Z00000MEMKuQAP,2021-07-27,a6D3Z0000006CCxUAM,APS-0000654869,2021-07-27 14:14:31,2024-07-29 16:00:55,0,a0l3Z00000MEMKuQAP,2024-08-02,2021-08-06,,RECURRING,
LAI-00270513,a0l3Z00000MFHplQAH,2021-12-13,a6D3Z000000shjlUAA,APS-0000777839,2021-12-12 21:53:50,2025-01-06 14:00:38,0,a0l3Z00000MFHplQAH,2025-02-01,2022-01-01,,RECURRING,
LAI-00312982,a0l3Z00000INtVyQAL,2022-05-20,a6D3Z000000PmgAUAS,APS-0000936382,2022-05-20 17:32:15,2024-09-02 16:00:34,0,a0l3Z00000INtVyQAL,2024-09-06,2022-06-03,,RECURRING,
LAI-00355484,a0l3Z00000LLWqzQAH,2022-11-21,a6D3Z000000f8XcUAI,APS-0001117876,2022-11-21 18:03:01,2024-08-13 13:07:38,0,a0l3Z00000LLWqzQAH,2024-08-16,2022-12-01,,RECURRING,
LAI-00255789,a0l3Z00000MEyYbQAL,2021-11-12,a6D3Z0000007sb9UAA,APS-0000741793,2021-11-11 16:17:29,2024-11-13 17:00:19,0,a0l3Z00000MEyYbQAL,2024-11-17,2021-11-21,,RECURRING,
LAI-00250464,a0l3Z00000MEriFQAT,2021-10-27,a6D3Z0000007akhUAA,APS-0000726786,2021-10-27 13:19:13,2024-11-11 17:00:42,0,a0l3Z00000MEriFQAT,2024-11-16,2021-11-16,,RECURRING,
LAI-00337587,a0l3Z00000LL7t0QAD,2022-08-18,a6D3Z000000x99uUAA,APS-0001185028,2023-02-11 07:06:44,2024-07-12 16:00:36,0,a0l3Z00000LL7t0QAD,2024-07-12,2023-02-10,2024-08-09,RECURRING,
LAI-00369091,a0l3Z00000LLqG3QAL,2023-03-16,a6D3Z000000xWB4UAM,APS-0001206273,2023-03-15 20:26:19,2024-09-16 16:00:39,0,a0l3Z00000LLqG3QAL,2024-09-20,2023-03-24,2026-03-06,RECURRING,
LAI-00228851,a0l3Z00000MEOVkQAP,2021-08-03,a6D3Z0000006ILgUAM,APS-0000659897,2021-08-02 15:37:02,2024-08-12 16:00:47,0,a0l3Z00000MEOVkQAP,2024-08-16,2021-08-20,,RECURRING,
LAI-00372745,a0l3Z00000MPyerQAD,2023-04-24,a6D3Z000000h0f2UAA,APS-0001229300,2023-04-23 17:58:11,2025-04-13 16:01:07,0,a0l3Z00000MPyerQAD,2025-04-11,2023-05-12,,RECURRING,
LAI-00226410,a0l3Z00000MELD2QAP,2021-07-26,a6D3Z000000eKAsUAM,APS-0001073826,2022-10-03 15:00:36,2024-07-22 18:58:19,0,a0l3Z00000MELD2QAP,2024-07-28,2021-08-15,,RECURRING,Payment Portal
