loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00179810,a0l3Z00000LuHwzQAF,2020-09-28,a6D3Z0000008rxIUAQ,APS-0000462855,2020-09-26 01:41:48,2024-08-19 16:00:29,0,a0l3Z00000LuHwzQAF,2024-08-23,2020-10-09,,RECURRING,
LAI-00180684,a0l3Z00000LuJIwQAN,2020-10-08,a6D3Z0000008zmHUAQ,APS-0000469487,2020-10-08 16:19:57,2024-09-11 16:00:24,0,a0l3Z00000LuJIwQAN,2024-09-16,2020-10-16,,RECURRING,
LAI-00181633,a0l3Z00000LuKvXQAV,2020-10-22,a6D3Z00000097dhUAA,APS-0000475921,2020-10-22 04:34:58,2024-09-09 16:03:00,0,a0l3Z00000LuKvXQAV,2024-09-13,2020-10-30,,RECURRING,
LAI-00181780,a0l3Z00000LuL9QQAV,2020-10-26,a6D3Z000000993LUAQ,APS-0000477021,2020-10-24 00:10:20,2024-10-07 16:00:55,0,a0l3Z00000LuL9QQAV,2024-10-11,2020-11-13,,RECURRING,
LAI-00181906,a0l3Z00000LuLJyQAN,2020-10-26,a6D3Z0000009A9jUAE,APS-0000478035,2020-10-26 19:06:49,2024-10-21 16:00:30,0,a0l3Z00000LuLJyQAN,2024-10-25,2020-11-13,,RECURRING,
LAI-00181970,a0l3Z00000LuLTTQA3,2020-10-27,a6D3Z0000009Ae8UAE,APS-0000478411,2020-10-27 17:39:51,2024-11-04 14:12:23,0,a0l3Z00000LuLTTQA3,2024-11-07,2020-11-12,,RECURRING,
LAI-00182595,a0l3Z00000LuMu5QAF,2020-11-05,a6D3Z0000009GP0UAM,APS-0000483305,2020-11-05 15:33:08,2024-10-11 16:00:49,0,a0l3Z00000LuMu5QAF,2024-11-01,2020-12-01,,RECURRING,
LAI-00182703,a0l3Z00000LuN3rQAF,2020-11-09,a6D3Z0000009HzWUAU,APS-0000484703,2020-11-07 14:42:45,2024-10-04 16:00:23,0,a0l3Z00000LuN3rQAF,2024-10-08,2020-11-24,,RECURRING,
LAI-00183505,a0l3Z00000LuOD9QAN,2020-11-16,a6D3Z0000009M4kUAE,APS-0000487882,2020-11-14 02:11:14,2024-10-21 16:00:42,0,a0l3Z00000LuOD9QAN,2024-10-25,2020-11-27,,RECURRING,
LAI-00184800,a0l3Z00000LuPjyQAF,2020-11-18,a6D3Z0000009PZAUA2,APS-0000491018,2020-11-18 02:38:24,2024-11-11 17:00:34,0,a0l3Z00000LuPjyQAF,2024-11-15,2020-12-04,,RECURRING,
LAI-00184916,a0l3Z00000LuPt5QAF,2020-11-18,a6D3Z0000009PpSUAU,APS-0000491221,2020-11-18 13:42:09,2024-11-11 17:00:34,0,a0l3Z00000LuPt5QAF,2024-11-15,2020-12-04,,RECURRING,
LAI-00184980,a0l3Z00000LuPyAQAV,2020-11-18,a6D3Z0000009Q0BUAU,APS-0000491357,2020-11-18 16:11:31,2024-11-26 17:00:35,0,a0l3Z00000LuPyAQAV,2024-12-01,2020-12-01,,RECURRING,
LAI-00185425,a0l3Z00000LuQZYQA3,2020-11-19,a6D3Z0000009R5HUAU,APS-0000492246,2020-11-19 16:17:54,2024-09-23 16:00:32,0,a0l3Z00000LuQZYQA3,2024-09-25,2020-11-25,,RECURRING,
LAI-00185925,a0l3Z00000LuREWQA3,2020-11-23,a6D3Z0000009TJpUAM,APS-0000494316,2020-11-21 17:34:25,2024-09-30 16:00:35,0,a0l3Z00000LuREWQA3,2024-10-04,2020-12-04,,RECURRING,
LAI-00186923,a0l3Z00000LuSYBQA3,2020-11-25,a6D3Z0000009VtrUAE,APS-0000496329,2020-11-25 12:12:14,2024-11-25 17:00:54,0,a0l3Z00000LuSYBQA3,2024-11-29,2020-12-04,,RECURRING,
LAI-00187196,a0l3Z00000LuT1DQAV,2020-11-27,a6D3Z0000009X1SUAU,APS-0000497218,2020-11-26 18:42:53,2024-07-02 16:00:55,0,a0l3Z00000LuT1DQAV,2024-07-07,2020-12-07,,RECURRING,
LAI-00187917,a0l3Z00000LuTucQAF,2020-11-30,a6D3Z0000009ZixUAE,APS-0000499914,2020-11-30 14:41:00,2024-11-18 17:00:29,0,a0l3Z00000LuTucQAF,2024-11-22,2020-12-11,,RECURRING,
LAI-00188037,a0l3Z00000LuU5JQAV,2020-11-30,a6D3Z0000009a1VUAQ,APS-0000500147,2020-11-30 18:16:50,2024-11-11 17:00:34,0,a0l3Z00000LuU5JQAV,2024-11-16,2020-12-16,,RECURRING,
LAI-00189447,a0l3Z00000LuW8tQAF,2020-12-07,a6D3Z0000009fNoUAI,APS-0000504537,2020-12-04 21:27:16,2024-09-16 16:00:39,0,a0l3Z00000LuW8tQAF,2024-09-20,2020-12-18,,RECURRING,
LAI-00189474,a0l3Z00000LuWBOQA3,2020-12-07,a6D3Z0000009fStUAI,APS-0000504600,2020-12-04 23:35:41,2024-10-28 16:00:29,0,a0l3Z00000LuWBOQA3,2024-11-01,2020-12-18,,RECURRING,
LAI-00190025,a0l3Z00000LuWvHQAV,2020-12-08,a6D3Z0000009hQcUAI,APS-0000506484,2020-12-07 23:11:54,2024-10-28 16:00:29,0,a0l3Z00000LuWvHQAV,2024-11-01,2020-12-18,,RECURRING,
LAI-00184691,a0l3Z00000LuPbBQAV,2020-11-17,a6D3Z0000009iDFUAY,APS-0000507087,2020-12-08 20:16:01,2024-12-09 17:00:53,0,a0l3Z00000LuPbBQAV,2024-12-13,2020-12-04,,RECURRING,Payment Portal
LAI-00190851,a0l3Z00000LuY1ZQAV,2020-12-09,a6D3Z0000009jS8UAI,APS-0000508043,2020-12-09 22:34:00,2024-11-10 17:00:16,0,a0l3Z00000LuY1ZQAV,2024-11-14,2020-12-17,,RECURRING,
LAI-00192170,a0l3Z00000LuZnUQAV,2020-12-15,a6D3Z0000009nKWUAY,APS-0000511542,2020-12-14 00:03:27,2024-12-05 17:00:41,0,a0l3Z00000LuZnUQAV,2024-12-10,2020-12-25,,RECURRING,
LAI-00176899,a0l3Z00000LC3fdQAD,2020-08-17,a6D3Z0000009najUAA,APS-0000511750,2020-12-14 15:07:22,2024-12-30 17:00:26,0,a0l3Z00000LC3fdQAD,2025-01-03,,,RECURRING,Borrower Portal
LAI-00192368,a0l3Z00000Lua3pQAB,2020-12-14,a6D3Z0000009nyBUAQ,APS-0000512040,2020-12-14 20:27:09,2024-12-02 17:00:44,0,a0l3Z00000Lua3pQAB,2024-12-06,2020-12-25,,RECURRING,
LAI-00192489,a0l3Z00000LuaEEQAZ,2020-12-15,a6D3Z0000009oOOUAY,APS-0000512371,2020-12-15 08:46:33,2024-11-04 17:00:39,0,a0l3Z00000LuaEEQAZ,2024-11-08,2020-12-25,,RECURRING,
LAI-00193402,a0l3Z00000LubfGQAR,2020-12-18,a6D3Z0000009rMkUAI,APS-0000514708,2020-12-18 00:53:56,2024-11-18 17:00:54,0,a0l3Z00000LubfGQAR,2024-11-22,2020-12-25,,RECURRING,
LAI-00193834,a0l3Z00000LucEzQAJ,2020-12-21,a6D3Z0000009tHYUAY,APS-0000516537,2020-12-19 22:37:58,2024-10-24 13:02:30,0,a0l3Z00000LucEzQAJ,2024-11-15,2021-01-15,,RECURRING,
LAI-00194326,a0l3Z00000LucpbQAB,2020-12-22,a6D3Z0000009uZQUAY,APS-0000517561,2020-12-22 13:31:33,2024-11-21 17:00:58,0,a0l3Z00000LucpbQAB,2024-12-11,2021-01-11,,RECURRING,
LAI-00194446,a0l3Z00000Lud02QAB,2020-12-23,a6D3Z0000009v3zUAA,APS-0000517931,2020-12-22 23:45:53,2024-11-11 17:00:26,0,a0l3Z00000Lud02QAB,2024-11-16,2021-01-01,,RECURRING,
LAI-00195186,a0l3Z00000LudxvQAB,2020-12-31,a6D3Z000000A09zUAC,APS-0000522321,2020-12-31 15:11:53,2024-12-01 17:00:20,0,a0l3Z00000LudxvQAB,2024-12-05,2021-01-07,,RECURRING,
LAI-00195364,a0l3Z00000LuejtQAB,2021-01-04,a6D3Z000000A2taUAC,APS-0000525025,2021-01-04 18:47:48,2024-09-27 19:02:38,0,a0l3Z00000LuejtQAB,2024-10-11,2021-01-22,,RECURRING,
LAI-00196909,a0l3Z00000LugpzQAB,2021-01-19,a6D3Z000000AC73UAG,APS-0000532558,2021-01-19 00:20:50,2025-02-07 17:00:31,0,a0l3Z00000LugpzQAB,2025-02-28,2021-02-28,,RECURRING,
LAI-00198640,a0l3Z00000Lun2YQAR,2021-02-03,a6D3Z000000AMK6UAO,APS-0000540972,2021-02-03 01:42:52,2025-01-27 18:36:06,0,a0l3Z00000Lun2YQAR,2025-01-28,2021-02-28,,RECURRING,
LAI-00178218,a0l3Z00000LuFXMQA3,2020-09-08,a6D3Z000000AaY7UAK,APS-0000552500,2021-02-24 01:28:52,2024-09-01 16:00:21,0,a0l3Z00000LuFXMQA3,2024-09-01,,,RECURRING,Borrower Portal
LAI-00202010,a0l3Z00000LuuDCQAZ,2021-03-04,a6D3Z000000AhyLUAS,APS-0000558602,2021-03-04 16:02:48,2024-07-08 16:00:56,0,a0l3Z00000LuuDCQAZ,2024-07-12,2021-03-12,,RECURRING,
LAI-00203880,a0l3Z00000MDo7rQAD,2021-03-29,a6D3Z0000004bYKUAY,APS-0000572518,2021-03-29 20:40:50,2024-08-05 16:00:32,0,a0l3Z00000MDo7rQAD,2024-08-09,2021-04-09,,RECURRING,
LAI-00204959,a0l3Z00000MDqK9QAL,2021-04-13,a6D3Z0000004k0uUAA,APS-0000579404,2021-04-12 22:46:07,2025-02-10 17:00:36,0,a0l3Z00000MDqK9QAL,2025-02-14,2021-04-30,,RECURRING,
LAI-00205029,a0l3Z00000MDqRKQA1,2021-04-14,a6D3Z0000004kMqUAI,APS-0000579673,2021-04-13 16:15:25,2024-07-01 09:48:28,0,a0l3Z00000MDqRKQA1,,2021-06-01,2024-07-01,RECURRING,
LAI-00205917,a0l3Z00000MDritQAD,2021-04-21,a6D3Z0000004ot0UAA,APS-0000583327,2021-04-20 15:32:59,2025-04-10 16:00:47,0,a0l3Z00000MDritQAD,2025-04-11,2021-04-30,,RECURRING,
LAI-00206096,a0l3Z00000MDs68QAD,2021-04-21,a6D3Z0000004pfnUAA,APS-0000583924,2021-04-21 17:54:40,2025-03-05 17:00:35,0,a0l3Z00000MDs68QAD,2025-02-28,2021-04-30,,RECURRING,
LAI-00206171,a0l3Z00000MDsCaQAL,2021-04-22,a6D3Z0000004pyeUAA,APS-0000584155,2021-04-22 02:50:13,2025-04-14 16:01:27,0,a0l3Z00000MDsCaQAL,2025-04-18,2021-05-07,,RECURRING,
LAI-00206227,a0l3Z00000MDsJ3QAL,2021-04-23,a6D3Z0000004qIUUAY,APS-0000584404,2021-04-22 15:33:40,2025-04-21 16:01:23,0,a0l3Z00000MDsJ3QAL,2025-04-25,2021-04-30,,RECURRING,
LAI-00206293,a0l3Z00000MDsV9QAL,2021-04-26,a6D3Z0000004quqUAA,APS-0000584882,2021-04-23 15:44:21,2025-04-12 16:00:51,0,a0l3Z00000MDsV9QAL,2025-04-16,2021-05-16,,RECURRING,
LAI-00206336,a0l3Z00000MDsZ2QAL,2021-04-26,a6D3Z0000004r6rUAA,APS-0000585022,2021-04-23 20:03:44,2025-04-25 16:00:47,0,a0l3Z00000MDsZ2QAL,2025-05-15,2021-05-15,,RECURRING,
LAI-00206427,a0l3Z00000MDsjvQAD,2021-04-26,a6D3Z0000004rmSUAQ,APS-0000585640,2021-04-24 21:00:58,2024-10-11 16:00:39,0,a0l3Z00000MDsjvQAD,2024-10-16,2021-05-16,,RECURRING,
LAI-00206480,a0l3Z00000MDsogQAD,2021-04-26,a6D3Z0000004ryiUAA,APS-0000585792,2021-04-25 22:43:28,2024-07-30 13:07:38,0,a0l3Z00000MDsogQAD,2024-08-01,2021-05-13,,RECURRING,
LAI-00207161,a0l3Z00000MDuGwQAL,2021-05-03,a6D3Z0000004wWBUAY,APS-0000589518,2021-05-02 16:49:31,2024-12-16 17:00:23,0,a0l3Z00000MDuGwQAL,2024-12-20,2021-05-14,,RECURRING,
LAI-00208072,a0l3Z00000MDveXQAT,2021-05-07,a6D3Z0000004ziDUAQ,APS-0000591941,2021-05-07 04:59:49,2025-04-24 22:58:57,0,a0l3Z00000MDveXQAT,2025-04-30,2021-05-31,,RECURRING,
LAI-00210330,a0l3Z00000MDytKQAT,2021-05-20,a6D3Z00000059ANUAY,APS-0000599834,2021-05-19 20:24:36,2024-12-18 14:08:08,0,a0l3Z00000MDytKQAT,2025-01-15,2021-06-15,,RECURRING,
LAI-00186311,a0l3Z00000LuRkNQAV,2020-11-24,a6D3Z0000005A65UAE,APS-0000600793,2021-05-20 20:48:54,2025-01-02 14:05:42,0,a0l3Z00000LuRkNQAV,2025-01-13,,,RECURRING,Borrower Portal
LAI-00184155,a0l3Z00000LuP2vQAF,2020-11-17,a6D3Z0000005Cd0UAE,APS-0000603116,2021-05-23 06:00:55,2024-12-02 17:00:44,0,a0l3Z00000LuP2vQAF,2024-12-07,2021-05-22,,RECURRING,
LAI-00211338,a0l3Z00000ME0LJQA1,2021-05-25,a6D3Z0000005DwcUAE,APS-0000604160,2021-05-25 11:35:36,2024-08-11 16:00:30,0,a0l3Z00000ME0LJQA1,2024-08-16,2021-06-13,,RECURRING,
LAI-00211421,a0l3Z00000ME0SyQAL,2021-05-26,a6D3Z0000005ECLUA2,APS-0000604355,2021-05-25 17:14:24,2024-10-07 16:00:33,0,a0l3Z00000ME0SyQAL,2024-10-04,2021-06-04,,RECURRING,
LAI-00191655,a0l3Z00000LuZ7nQAF,2020-12-11,a6D3Z0000005HQBUA2,APS-0000606977,2021-05-28 17:04:29,2025-01-13 17:01:10,0,a0l3Z00000LuZ7nQAF,2025-01-17,2021-06-11,,RECURRING,Payment Portal
LAI-00212242,a0l3Z00000ME1b8QAD,2021-06-01,a6D3Z0000005IgCUAU,APS-0000608475,2021-05-29 19:03:57,2024-07-15 15:36:37,0,a0l3Z00000ME1b8QAD,2024-08-03,2021-07-03,,RECURRING,
LAI-00212651,a0l3Z00000ME29UQAT,2021-06-01,a6D3Z0000005KCdUAM,APS-0000609783,2021-06-01 18:29:54,2025-04-11 16:00:37,0,a0l3Z00000ME29UQAT,2025-04-12,2021-06-12,,RECURRING,
LAI-00214137,a0l3Z00000ME4BFQA1,2021-06-09,a6D3Z0000005QsGUAU,APS-0000615915,2021-06-08 15:51:22,2025-03-19 13:11:22,0,a0l3Z00000ME4BFQA1,2025-03-21,2021-06-18,,RECURRING,
LAI-00214558,a0l3Z00000ME4sOQAT,2021-06-10,a6D3Z0000005SdZUAU,APS-0000617339,2021-06-10 13:20:32,2024-08-26 16:00:52,0,a0l3Z00000ME4sOQAT,2024-09-16,2021-07-16,,RECURRING,
LAI-00215814,a0l3Z00000ME6ZdQAL,2021-06-16,a6D3Z0000005XeuUAE,APS-0000621763,2021-06-16 00:11:19,2024-07-11 16:00:26,0,a0l3Z00000ME6ZdQAL,2024-08-01,2021-08-01,,RECURRING,
LAI-00215948,a0l3Z00000ME6l9QAD,2021-06-16,a6D3Z0000005YIuUAM,APS-0000622341,2021-06-16 12:24:30,2024-07-13 16:00:22,0,a0l3Z00000ME6l9QAD,2024-08-03,2021-08-03,,RECURRING,
LAI-00216265,a0l3Z00000ME7ELQA1,2021-06-17,a6D3Z0000005Z8CUAU,APS-0000622982,2021-06-17 00:13:22,2024-07-10 16:00:25,0,a0l3Z00000ME7ELQA1,2024-07-31,2021-07-31,,RECURRING,
LAI-00194216,a0l3Z00000LuciVQAR,2020-12-22,a6D3Z0000005ZdUUAU,APS-0000623426,2021-06-17 06:02:20,2024-09-26 16:00:32,0,a0l3Z00000LuciVQAR,2024-10-01,2021-06-16,2024-12-16,RECURRING,
LAI-00216405,a0l3Z00000ME7WeQAL,2021-06-17,a6D3Z0000005ZsAUAU,APS-0000623671,2021-06-17 12:38:55,2024-07-10 16:00:25,0,a0l3Z00000ME7WeQAL,2024-07-31,2021-07-31,,RECURRING,
LAI-00216840,a0l3Z00000ME86mQAD,2021-06-18,a6D3Z0000005b71UAA,APS-0000624665,2021-06-18 11:21:11,2024-08-12 16:00:47,0,a0l3Z00000ME86mQAD,2024-08-16,2021-06-25,,RECURRING,
LAI-00217120,a0l3Z00000ME8UFQA1,2021-06-21,a6D3Z0000005cZpUAI,APS-0000626202,2021-06-19 13:35:30,2024-07-06 16:00:46,0,a0l3Z00000ME8UFQA1,2024-07-25,2021-07-25,,RECURRING,
LAI-00217130,a0l3Z00000ME8V3QAL,2021-06-21,a6D3Z0000005cbqUAA,APS-0000626228,2021-06-19 14:52:09,2024-07-01 16:00:30,0,a0l3Z00000ME8V3QAL,2024-07-05,2021-07-09,,RECURRING,
LAI-00217221,a0l3Z00000ME8cOQAT,2021-06-21,a6D3Z0000005cp4UAA,APS-0000626393,2021-06-20 00:38:40,2025-03-03 17:00:36,0,a0l3Z00000ME8cOQAT,2025-02-28,2021-07-09,,RECURRING,
LAI-00218081,a0l3Z00000ME9lqQAD,2021-06-24,a6D3Z0000005fQXUAY,APS-0000628441,2021-06-23 16:13:25,2024-07-01 16:00:38,0,a0l3Z00000ME9lqQAD,2024-07-05,2021-07-09,,RECURRING,
LAI-00218273,a0l3Z00000MEA1UQAX,2021-06-24,a6D3Z0000005g0uUAA,APS-0000628892,2021-06-24 02:38:17,2024-07-05 16:00:39,0,a0l3Z00000MEA1UQAX,2024-06-28,2021-07-02,,RECURRING,
LAI-00218671,a0l3Z00000MEAYzQAP,2021-06-28,a6D3Z0000005i1kUAA,APS-0000630530,2021-06-25 21:47:03,2024-07-23 16:00:25,0,a0l3Z00000MEAYzQAP,2024-08-13,2021-08-13,,RECURRING,
LAI-00218696,a0l3Z00000MEAbFQAX,2021-06-28,a6D3Z0000005i5rUAA,APS-0000630581,2021-06-26 00:27:57,2024-07-01 16:00:38,0,a0l3Z00000MEAbFQAX,2024-07-05,2021-07-09,,RECURRING,
LAI-00218986,a0l3Z00000MEAyxQAH,2021-06-28,a6D3Z0000005jN3UAI,APS-0000631911,2021-06-28 12:23:10,2024-07-31 13:03:50,0,a0l3Z00000MEAyxQAH,2024-08-23,2021-07-23,,RECURRING,
LAI-00218995,a0l3Z00000MEAzgQAH,2021-06-28,a6D3Z0000005jNmUAI,APS-0000631920,2021-06-28 13:04:37,2024-07-08 16:00:56,0,a0l3Z00000MEAzgQAH,2024-07-12,2021-07-16,,RECURRING,
LAI-00219043,a0l3Z00000MEB3YQAX,2021-06-29,a6D3Z0000005jaRUAQ,APS-0000632079,2021-06-28 15:41:39,2024-07-10 16:00:25,0,a0l3Z00000MEB3YQAX,2024-07-05,2021-07-09,,RECURRING,
LAI-00219073,a0l3Z00000MEB6DQAX,2021-06-29,a6D3Z0000005jfMUAQ,APS-0000632141,2021-06-28 16:49:31,2024-07-01 16:00:30,0,a0l3Z00000MEB6DQAX,2024-07-05,2021-07-09,,RECURRING,
LAI-00219116,a0l3Z00000MEB9bQAH,2021-06-28,a6D3Z0000005jmwUAA,APS-0000632237,2021-06-28 18:34:58,2024-07-13 16:00:22,0,a0l3Z00000MEB9bQAH,2024-08-03,2021-08-03,,RECURRING,
LAI-00219799,a0l3Z00000MEC3oQAH,2021-06-30,a6D3Z0000005lg2UAA,APS-0000633712,2021-06-30 11:45:48,2024-07-05 16:00:39,0,a0l3Z00000MEC3oQAH,2024-06-28,2021-07-16,,RECURRING,
LAI-00219869,a0l3Z00000MEC9cQAH,2021-06-30,a6D3Z0000005lvvUAA,APS-0000633905,2021-06-30 15:16:22,2024-07-16 16:47:45,0,a0l3Z00000MEC9cQAH,2024-07-20,2021-08-05,2024-07-20,RECURRING,
LAI-00220210,a0l3Z00000MECeHQAX,2021-07-01,a6D3Z0000005nGBUAY,APS-0000635006,2021-07-01 13:04:16,2024-07-01 16:00:30,0,a0l3Z00000MECeHQAX,2024-07-05,2021-07-09,,RECURRING,
LAI-00220216,a0l3Z00000MECelQAH,2021-07-01,a6D3Z0000005nIbUAI,APS-0000635036,2021-07-01 13:39:28,2024-07-01 16:00:30,0,a0l3Z00000MECelQAH,2024-07-05,2021-07-09,,RECURRING,
LAI-00220252,a0l3Z00000MEChfQAH,2021-07-02,a6D3Z0000005nOaUAI,APS-0000635125,2021-07-01 14:51:10,2024-07-14 16:00:25,0,a0l3Z00000MEChfQAH,2024-07-18,2021-07-22,,RECURRING,
LAI-00220474,a0l3Z00000MECzyQAH,2021-07-02,a6D3Z0000005o0nUAA,APS-0000635556,2021-07-02 00:27:48,2024-07-07 16:00:22,0,a0l3Z00000MECzyQAH,2024-07-11,2021-07-22,2024-07-11,RECURRING,
LAI-00220786,a0l3Z00000MEDPmQAP,2021-07-06,a6D3Z0000005pVwUAI,APS-0000636869,2021-07-03 02:44:48,2024-07-15 16:00:36,0,a0l3Z00000MEDPmQAP,2024-07-19,2021-07-23,,RECURRING,
LAI-00220845,a0l3Z00000MEDV0QAP,2021-07-06,a6D3Z0000005q3yUAA,APS-0000637450,2021-07-03 16:05:14,2024-07-15 16:00:36,0,a0l3Z00000MEDV0QAP,2024-07-19,2021-07-23,,RECURRING,
LAI-00221025,a0l3Z00000MEDjbQAH,2021-07-06,a6D3Z0000005qbWUAQ,APS-0000637899,2021-07-04 22:27:00,2024-07-14 16:00:38,0,a0l3Z00000MEDjbQAH,2024-07-18,2021-07-22,,RECURRING,
LAI-00221097,a0l3Z00000MEDpPQAX,2021-07-06,a6D3Z0000005qoaUAA,APS-0000638058,2021-07-05 15:05:24,2024-07-08 16:00:56,0,a0l3Z00000MEDpPQAX,2024-07-05,2021-07-23,,RECURRING,
LAI-00221159,a0l3Z00000MEDuPQAX,2021-07-06,a6D3Z0000005qvlUAA,APS-0000638145,2021-07-05 19:19:40,2024-07-08 16:00:56,0,a0l3Z00000MEDuPQAX,2024-07-12,2021-07-16,,RECURRING,
LAI-00221248,a0l3Z00000MEE1fQAH,2021-07-06,a6D3Z0000005rAlUAI,APS-0000638331,2021-07-06 08:17:40,2025-03-04 14:26:54,0,a0l3Z00000MEE1fQAH,2025-03-06,2021-07-15,,RECURRING,
LAI-00221424,a0l3Z00000MEEG6QAP,2021-07-07,a6D3Z0000005rnsUAA,APS-0000638763,2021-07-06 20:22:58,2024-07-15 16:00:36,0,a0l3Z00000MEEG6QAP,2024-07-19,2021-07-23,,RECURRING,
LAI-00221867,a0l3Z00000MEErCQAX,2021-07-08,a6D3Z0000005ta6UAA,APS-0000640095,2021-07-08 14:03:13,2024-07-30 16:00:36,0,a0l3Z00000MEErCQAX,2024-08-20,2021-08-01,,RECURRING,
LAI-00222035,a0l3Z00000MEF5OQAX,2021-07-22,a6D3Z0000005u9BUAQ,APS-0000640490,2021-07-08 21:50:33,2024-07-31 16:00:40,0,a0l3Z00000MEF5OQAX,2024-08-21,2021-08-21,,RECURRING,
LAI-00222100,a0l3Z00000MEFAnQAP,2021-07-09,a6D3Z0000005uL2UAI,APS-0000640629,2021-07-09 03:29:53,2024-07-11 16:00:26,0,a0l3Z00000MEFAnQAP,2024-07-16,2021-07-16,,RECURRING,
